name	code	global_id	parent_id	local_id	level	identifier	leaf_children_global	leaf_children_local
Y: Final Consumption	final_consumption	276	0	1	2	FINALCONSUMPTION	None	None
S: Agriculture, hunting and forestry	A	1	0	1	2	AGG	77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94	0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17
S: Fishing	B	2	0	2	2	AGG	95	18
S: Mining and quarrying	C	3	0	3	2	AGG	96#97#98#99#100#101#102#103#104#105#106#107#108#109#110#111#112#113#114#115#116#117#118	19#20#21#22#23#24#25#26#27#28#29#30#31#32#33#34#35#36#37#38#39#40#41
S: Manufacturing	D	4	0	4	2	AGG	119#120#121#122#123#124#125#126#127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#155#156#157#158#159#160#161#162#163#164#165#166#167#168#169#170#171#172#173#174#175#176#177#178#179#180#181#182#183#184#185#186#187#188#189#190#191#192#193#194#195#196#197#198#199#200#201#202#203	42#43#44#45#46#47#48#49#50#51#52#53#54#55#56#57#58#59#60#61#62#63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100#101#102#103#104#105#106#107#108#109#110#111#112#113#114#115#116#117#118#119#120#121#122#123#124#125#126
S: Electricity, gas and water supply	E	5	0	5	2	AGG	204#205#206#207#208#209#210#211#212#213#214#215#216#217#218#219#220#221#222#223#224#225	127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142#143#144#145#146#147#148
S: Construction	F	6	0	6	2	AGG	226#227	149#150
S: Trade	G	7	0	7	2	AGG	228#229#230#231	151#152#153#154
S: Hotels and restaurants	H	8	0	8	2	AGG	232	155
S: Transport, storage and communication	I	9	0	9	2	AGG	233#234#235#236#237#238#239#240	156#157#158#159#160#161#162#163
S: Financial intermediation	J	10	0	10	2	AGG	241#242#243	164#165#166
S: Real estate, renting and business activities	K	11	0	11	2	AGG	244#245#246#247#248	167#168#169#170#171
S: Public administration	L	12	0	12	2	AGG	249	172
S: Education	M	13	0	13	2	AGG	250	173
S: Health and social work	N	14	0	14	2	AGG	251	174
S: Other service activities	OPQ	15	0	15	2	AGG	252#253#254#255#256#257#258#259#260#261#262#263#264#265#266#267#268#269#270#271#272#273#274#275#276	175#176#177#178#179#180#181#182#183#184#185#186#187#188#189#190#191#192#193#194#195#196#197#198#199
S: Agriculture, hunting and related service activities	p01	16	1	1	3	AGG	77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93	0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16
S: Forestry, logging and related service activities	p02	17	1	2	3	AGG	94	17
S: Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing	p05	18	2	3	3	AGG	95	18
S: Mining of coal and lignite; extraction of peat	p10	19	3	4	3	AGG	96#97#98#99#100#101#102#103	19#20#21#22#23#24#25#26
S: Extraction of crude petroleum and natural gas; service activities incidental to oil and gas extraction excluding surveying	p11	20	3	5	3	AGG	104#105#106#107	27#28#29#30
S: Mining of uranium and thorium ores	p12	21	3	6	3	AGG	108	31
S: Mining of metal ores	p13	22	3	7	3	AGG	109#110#111#112#113#114#115	32#33#34#35#36#37#38
S: Other mining and quarrying	p14	23	3	8	3	AGG	116#117#118	39#40#41
S: Manufacture of food products and beverages	p15	24	4	9	3	AGG	119#120#121#122#123#124#125#126#127#128#129	42#43#44#45#46#47#48#49#50#51#52
S: Manufacture of tobacco products	p16	25	4	10	3	AGG	130	53
S: Manufacture of textiles	p17	26	4	11	3	AGG	131	54
S: Manufacture of wearing apparel; dressing and dyeing of fur	p18	27	4	12	3	AGG	132	55
S: Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear	p19	28	4	13	3	AGG	133	56
S: Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials	p20	29	4	14	3	AGG	134#135	57#58
S: Manufacture of pulp, paper and paper products	p21	30	4	15	3	AGG	136#137#138	59#60#61
S: Publishing, printing and reproduction of recorded media	p22	31	4	16	3	AGG	139	62
S: Manufacture of coke, refined petroleum products and nuclear fuels	p23	32	4	17	3	AGG	140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#155#156#157#158#159#160#161	63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84
S: Manufacture of chemicals and chemical products	p24	33	4	18	3	AGG	162#163#164#165#166#167#168#169#170#171	85#86#87#88#89#90#91#92#93#94
S: Manufacture of rubber and plastic products	p25	34	4	19	3	AGG	172	95
S: Manufacture of other non-metallic mineral products	p26	35	4	20	3	AGG	173#174#175#176#177#178#179	96#97#98#99#100#101#102
S: Manufacture of basic metals	p27	36	4	21	3	AGG	180#181#182#183#184#185#186#187#188#189#190#191#192	103#104#105#106#107#108#109#110#111#112#113#114#115
S: Manufacture of fabricated metal products, except machinery and equipment	p28	37	4	22	3	AGG	193	116
S: Manufacture of machinery and equipment n.e.c.	p29	38	4	23	3	AGG	194	117
S: Manufacture of office machinery and computers	p30	39	4	24	3	AGG	195	118
S: Manufacture of electrical machinery and apparatus n.e.c.	p31	40	4	25	3	AGG	196	119
S: Manufacture of radio, television and communication equipment and apparatus	p32	41	4	26	3	AGG	197	120
S: Manufacture of medical, precision and optical instruments, watches and clocks	p33	42	4	27	3	AGG	198	121
S: Manufacture of motor vehicles, trailers and semi-trailers	p34	43	4	28	3	AGG	199	122
S: Manufacture of other transport equipment	p35	44	4	29	3	AGG	200	123
S: Manufacture of furniture; manufacturing n.e.c.	p36	45	4	30	3	AGG	201	124
S: Recycling	p37	46	4	31	3	AGG	202#203	125#126
